Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
60F6ntlU0uSzgChmyQyVJP,"Blue Collar Man (Long Nights)","Pieces Of Eight","Styx",1978-01-01,247373,53,12162444321,2020-09-06T17:25:48Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock","A&M",0.438,0.598,2,-11.264,0,0.0366,0.0112,0,0.057,0.777,124.238,4
0VQ0n5gMgJLNixG8BfWBT5,"Lovin', Touchin', Squeezin'","Evolution","Journey",1979,230533,58,12162444321,2020-09-06T17:38:50Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.403,0.644,2,-8.608,1,0.0439,0.0991,0.000179,0.231,0.714,211.27,3
2GNat4nfktZONFZ7Cqm5Bq,"Strutter","Kiss (Remastered Version)","KISS",1974-02-18,190866,34,12162444321,2020-09-06T17:40:33Z,"glam rock,hard rock,rock","Mercury",0.511,0.912,1,-5.618,1,0.0594,0.0247,0.0553,0.0943,0.833,131.339,4
63HA3dpnOmdDcazJ9sDfrh,"It's So Easy","Appetite For Destruction","Guns N' Roses",1987-07-21,201360,0,12162444321,2020-09-06T17:41:24Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.374,0.973,8,-10.098,1,0.128,0.0134,0.00000984,0.0947,0.218,150.634,4
5fMwvrqujbQjUxcNPcYrUF,"Janie's Got A Gun","Big Ones","Aerosmith",1994-01-01,330533,58,12162444321,2020-09-06T17:42:45Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Geffen",0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,4
77gY3WsOnEsq9JOWgBmdLj,"Whiskey In The Jar","Garage, Inc.","Metallica",1998-11-24,304893,2,12162444321,2020-09-06T17:43:24Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.511,0.972,10,-3.751,1,0.0413,0.00000536,0.00101,0.19,0.532,132.97,4
00gHtn1ZQDfstHmCCkhcI4,"Children of the Night - 2017 Remaster","Whitesnake (30th Anniversary Super Deluxe Edition)","Whitesnake",2017-10-27,263360,23,12162444321,2020-09-06T17:45:36Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.438,0.968,0,-5.392,1,0.127,0.00239,0.0000421,0.315,0.163,145.696,4
41wWrTueWew7qUU0Ru87Mp,"Wild Side","Girls, Girls, Girls","Mötley Crüe",1987,281960,0,12162444321,2020-09-06T17:47:38Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Eleven Seven Music",0.596,0.896,0,-4.635,1,0.0382,0.00742,0.00057,0.372,0.456,115.092,4
74fwEVZtBveVqNuuvYKRNN,"Let's Get Rocked","Adrenalize (Deluxe)","Def Leppard",1992-03-31,295957,0,12162444321,2020-09-06T17:48:04Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Universal Music Group",0.566,0.884,5,-6.729,1,0.0296,0.00909,0.0000509,0.187,0.505,92.007,4
69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312293,73,12162444321,2020-09-06T17:48:38Z,"australian rock,hard rock,rock","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
1nQRg9q9uwALGzouOX5OyQ,"Radio Ga Ga - Remastered 2011","The Works (2011 Remaster)","Queen",1984-02-27,348226,72,12162444321,2020-09-06T17:49:33Z,"classic rock,glam rock,rock","EMI",0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
4pmNJH9lNCh9Qp88L2CRJU,"The Spirit Of Radio","Permanent Waves","Rush",1980-01-01,299146,44,12162444321,2020-09-06T17:51:07Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock","Anthem Records Inc.",0.368,0.927,9,-7.023,1,0.0475,0.0147,0.00013,0.37,0.675,135.872,4
1Z6lKdYhwp8WYoBqGCKxlM,"Unskinny Bop","Flesh & Blood","Poison",1990,228066,59,12162444321,2020-09-06T17:53:56Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.574,0.93,1,-2.949,1,0.0413,0.0657,0.00000778,0.108,0.69,92.303,4
72hcFp4tYkd3dbNA9dZ3Pv,"Bad Medicine","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,316706,66,12162444321,2020-09-06T17:54:46Z,"glam metal,rock","Island Records",0.555,0.973,9,-3.804,1,0.035,0.048,0,0.0853,0.805,118.642,4
78PKCefXwDLbl4FVO1Pjzh,"Dreamer","Down To Earth","Ozzy Osbourne",2001-10-16,284906,59,12162444321,2020-09-06T17:56:12Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.493,0.636,1,-7.408,1,0.0256,0.0629,0.00000249,0.0921,0.279,79.419,4
4dVbhS6OiYvFikshyaQaCN,"My Hero","The Colour And The Shape","Foo Fighters",1997-05-20,260026,73,12162444321,2020-09-06T17:56:56Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,4
4ClGNWLK9vZMBtO0CpnyOE,"Land of Confusion","Ten Thousand Fists","Disturbed",2005-09-19,287066,61,12162444321,2020-09-06T17:57:23Z,"alternative metal,nu metal,rap metal,rock","Reprise",0.553,0.991,8,-3.703,1,0.0925,0.0000444,0.0729,0.179,0.324,114.919,4
6fybp4N6eW3bsFAvARxyVe,"Ain't Talkin' 'Bout Love - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,227800,68,12162444321,2020-09-06T17:58:05Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,4
40h65HAR8COEoqkMwUUQHu,"Peaceful Easy Feeling - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,257962,66,12162444321,2020-09-06T18:00:00Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,4
1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,82,12162444321,2020-09-06T18:00:37Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
3fjmSxt0PskST13CSdBUFx,"Somewhere I Belong","Meteora (Bonus Edition)","Linkin Park",2003-09-16,213933,78,12162444321,2020-09-06T18:01:18Z,"alternative metal,nu metal,post-grunge,rap metal,rock","Warner Records",0.451,0.951,1,-3.754,1,0.0645,0.000386,0.00000256,0.261,0.441,162.041,4
5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,61,12162444321,2020-09-06T18:03:36Z,"alternative metal,alternative rock,cyberpunk,electronic rock,grunge,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
25tZHMv3ctlzqDaHAeuU9c,"The Great Gig In The Sky - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,284413,63,12162444321,2020-09-06T18:16:28Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,4
59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,78,12162444321,2020-09-06T18:16:48Z,"alternative metal,alternative rock,conscious hip hop,funk metal,hard rock,nu metal,political hip hop,post-grunge,rap metal,rap rock,rock","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
5jafMI8FLibnjkYTZ33m0c,"High And Dry","The Bends","Radiohead",1995-03-28,257480,1,12162444321,2020-09-06T18:16:59Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","XL Recordings",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
05NYcsjJwOYq4jIiKPVj9p,"Hard To Handle","Shake Your Money Maker","The Black Crowes",1990-02-13,188066,67,12162444321,2020-09-06T18:17:32Z,"album rock,blues rock,classic rock,electric blues,hard rock,jam band,rock,southern rock","American Recordings Catalog P&D",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
4PkJ7c9y1CwpuVOiJODnCZ,"Someday","The Long Road","Nickelback",2003-09-23,207466,70,12162444321,2020-09-06T18:18:55Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4
3l9CW99AHtExIRV4hW2N5m,"Misery Business","Riot!","Paramore",2007-06-11,211520,73,12162444321,2020-09-06T18:19:09Z,"candy pop,modern rock,pixie,pop,pop emo,pop punk,rock","Atlantic Records UK",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
1YrJCGCuGZQFBwTb6gwIEM,"Blurry","Come Clean (Repackaged International Version)","Puddle Of Mudd",2001,303920,0,12162444321,2020-09-06T18:19:19Z,"alternative metal,nu metal,post-grunge","Universal Music Group",0.44,0.932,3,-4.488,0,0.0584,0.0102,0,0.142,0.495,157.438,4
0jqK7sGTLsHPkQrrcrGuKD,"Still Waiting","Does This Look Infected?","Sum 41",2002-01-01,158733,72,12162444321,2020-09-06T18:19:56Z,"alternative metal,canadian pop punk,canadian punk,modern rock,pop punk,post-grunge,punk,rock","Island Records",0.431,0.95,7,-4.918,1,0.26,0.00105,0.0000363,0.272,0.562,191.941,4
5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,197706,81,12162444321,2020-09-06T18:20:17Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
3iJxloILmOu2NIRZ0OGyui,"Bennie And The Jets - Remastered 2014","Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)","Elton John",1973-10-05,322548,0,12162444321,2020-09-06T18:21:34Z,"glam rock,mellow gold,piano rock,rock","Universal Music Group",0.666,0.668,0,-7.961,1,0.0523,0.251,0.00000577,0.499,0.765,132.666,4
5Qe7NHxeLAn8KoLTNLSdwe,"I Want To Hold Your Hand - Remastered 2009","The Beatles 1962 - 1966 (Remastered)","The Beatles",1973-04-01,146720,70,12162444321,2020-09-06T18:22:13Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.496,0.703,7,-6.905,1,0.0377,0.525,0.00000212,0.305,0.936,130.915,4
7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,241306,82,12162444321,2020-09-06T18:23:23Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
6GaFUMG9opnMytdc0lwnQw,"If You Needed Somebody","Holy Water","Bad Company",1990,261000,46,12162444321,2020-09-06T18:24:56Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock","Rhino Atlantic",0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,4
21c4eOwp47FhhiFQWBLMz6,"One In A Million","Trixter","Trixter",1990-01-01,305706,37,12162444321,2020-09-06T18:25:06Z,"glam metal","Geffen*",0.59,0.71,8,-11.765,1,0.0358,0.0218,0.203,0.0724,0.783,119.93,4
0m5RdyFFcOKhut3sGkeWHG,"Sometimes She Cries","Dirty Rotten Filthy Stinking Rich","Warrant",1989,283933,48,12162444321,2020-09-06T18:25:38Z,"album rock,glam metal,hard rock","Columbia",0.442,0.523,11,-11.716,1,0.0273,0.00254,0.00000618,0.349,0.654,146.501,4
4alHo6RGd0D3OUbTPExTHN,"Just What I Needed","The Cars","The Cars",1978-06-06,225626,70,12162444321,2020-09-06T18:26:53Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop","Elektra Records",0.62,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.691,127.215,4
5TVcX5PEr29TRSqiHtHrqq,"No One Like You","Blackout (50th Anniversary Deluxe Edition)","Scorpions",1982-04-10,238866,0,12162444321,2020-09-06T18:27:13Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","BMG Rights Management",0.451,0.816,9,-2.859,0,0.042,0.0213,0.00000405,0.12,0.756,118.517,4
5qxChyzKLEyoPJ5qGrdurN,"No Sleep Till Brooklyn","Licensed To Ill","Beastie Boys",1986-11-15,246933,68,12162444321,2020-09-06T18:30:53Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock","Def Jam Recordings",0.712,0.691,8,-8.157,1,0.128,0.122,0,0.0538,0.742,97.022,4
3sHH7lklbfpcraDDvYnjo7,"Bat Country","City of Evil","Avenged Sevenfold",2005-06-06,311813,69,12162444321,2020-09-06T18:31:59Z,"alternative metal","Warner Records",0.541,0.968,0,-4.129,1,0.0396,0.000248,0.00000828,0.423,0.505,125.04,4
2IdHMVUxMbLHW5HU4OvOcZ,"Got the Life","Follow The Leader","Korn",1998,225173,0,12162444321,2020-09-06T18:33:37Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Immortal/Epic",0.482,0.878,11,-6.154,0,0.0549,0.0000126,0.647,0.409,0.538,123.543,4
08onVqQ8YicJ98Ycm1qoLf,"Urgent","4 (Expanded)","Foreigner",1981,271200,61,12162444321,2020-09-06T18:34:26Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino Atlantic",0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,4
2tAzcTFry1OhmNERFjUR93,"Whore","Blood","In This Moment",2012-08-14,245533,63,12162444321,2020-09-06T18:36:13Z,"alternative metal,nu metal,post-grunge","Century Media",0.603,0.884,11,-3.821,0,0.0475,0.0254,0,0.0813,0.544,90,4
5MuWGLrqeqYEcpqWMq5M1w,"I Won't Give In","The Black","Asking Alexandria",2016-03-25,229600,0,12162444321,2020-09-06T18:37:19Z,"alternative metal,metalcore,pop punk,post-grunge,trancecore,uk metalcore","Sumerian Records",0.428,0.914,2,-3.017,1,0.0762,0.00594,0,0.309,0.494,74.989,4
0hAIs32U2SmJcXymlcyF8h,"Alone In A Room","Asking Alexandria","Asking Alexandria",2017-12-15,245861,1,12162444321,2020-09-06T18:37:31Z,"alternative metal,metalcore,pop punk,post-grunge,trancecore,uk metalcore","Sumerian Records",0.482,0.946,4,-3.23,0,0.0852,0.00251,0,0.0466,0.284,135.071,4
6AKWOVOJ81OQfsgxZbJ6QN,"Wash It All Away","Got Your Six (Deluxe)","Five Finger Death Punch",2015-09-04,224906,0,12162444321,2020-09-06T18:38:16Z,"alternative metal,groove metal,nu metal","Prospect Park",0.485,0.987,4,-3.1,1,0.0738,0.0000208,0,0.267,0.272,123.576,4
0zeqKbySjKbfW5jyl3PMsW,"About A Girl - Remastered","Bleach: Deluxe Edition","Nirvana",1989-06-15,168160,0,12162444321,2020-09-06T18:40:38Z,"grunge,permanent wave,rock","Sub Pop",0.402,0.898,11,-6.467,0,0.0316,0.00000886,0.0000889,0.279,0.675,132.092,4
5gys5nzVQIYhgHIfiOJYva,"Take It On the Run","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,239680,65,12162444321,2020-09-06T18:41:31Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.371,0.758,7,-5.679,1,0.036,0.0958,0,0.116,0.452,77.81,4
1H1XrFD0eTismw06NBJoiJ,"Animal - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,244560,0,12162444321,2020-09-06T18:42:43Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Universal Music Group",0.584,0.923,11,-5.192,1,0.0491,0.00198,0.00745,0.139,0.605,119.519,4
4QySZtWymRGNgrwxZOODKF,"Don't Look Back","Don't Look Back","Boston",1978-08-02,360333,54,12162444321,2020-09-06T18:43:10Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic",0.359,0.717,2,-10.309,1,0.0405,0.015,0.00365,0.36,0.47,121.878,4
1hqrYSqvNc9x3BETX1cZhk,"Shout At The Devil","Shout At The Devil","Mötley Crüe",1983,195853,0,12162444321,2020-09-06T18:46:40Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Mötley Records",0.489,0.953,0,-4.615,1,0.0858,0.02,0.00021,0.113,0.447,94.443,4
6UHXo9jMVXvLM5cNMaN0X2,"What About Love? - Remastered","Slow Rock","Heart",2019-07-19,222000,0,12162444321,2020-09-07T05:04:59Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock","UME - Global Clearing House",0.257,0.595,2,-6.692,0,0.0354,0.444,0,0.416,0.294,160.6,4
1fhkE8A7dnTPIhWADVu65O,"Wild Thing - 45 Version","Wild Thing / Devil Doll [Digital 45]","X",1983,211640,35,12162444321,2020-09-24T19:43:12Z,"alternative rock,early us punk,hardcore punk,post-punk,punk","Rhino/Elektra",0.424,0.915,4,-8.816,1,0.0634,0.0608,0.00516,0.588,0.273,108.468,4
3m7V717IKZqZLW5qUIOxdD,"Hey Jude - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,431333,58,12162444321,2020-12-04T19:41:51Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.399,0.555,10,-10.156,1,0.0259,0.0275,0.0000133,0.0928,0.663,145.164,4
3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,81,12162444321,2020-12-04T19:44:17Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,65,12162444321,2020-12-18T15:52:01Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
2AxCeJ6PSsBYiTckM0HLY7,"Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix",1968-10-25,313373,64,12162444321,2020-12-18T15:52:07Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4
3vCHmbyOgc6pgwLUWfU4pF,"Somebody To Love - Remastered 2011","A Day At The Races (2011 Remaster)","Queen",1976-12-10,296480,0,12162444321,2021-03-09T03:30:38Z,"classic rock,glam rock,rock","Universal Music Group",0.461,0.69,8,-6.958,1,0.0611,0.169,0.00000101,0.113,0.353,110.915,3
5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,75,12162444321,2021-04-17T19:40:23Z,"album rock,classic rock,hard rock,rock,southern rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
0OBwxFLu6Yj61s2OagYbgY,"Gimme All Your Lovin'","Eliminator","ZZ Top",1983-03-23,241080,16,12162444321,2021-04-17T19:40:46Z,"album rock,blues rock,classic rock,hard rock,rock","Rhino/Warner Records",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
5RgFlk1fcClZd0Y4SGYhqH,"She's Always a Woman","The Stranger (Legacy Edition)","Billy Joel",1977,201373,75,12162444321,2021-04-17T19:43:52Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia/Legacy",0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3
0zK545STj6P7qbFSpCK9pp,"No Matter What - Remastered 2010","No Dice (Remastered 2010 / Deluxe Edition)","Badfinger",1970-11-09,180546,55,12162444321,2021-04-21T23:15:50Z,"album rock,beatlesque,classic rock,country rock,folk rock,jangle pop,mellow gold,power pop,singer-songwriter,soft rock","EMI Catalogue",0.529,0.743,9,-5.523,1,0.0481,0.177,0,0.0759,0.78,116.817,4
72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,69,12162444321,2021-05-07T14:51:00Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
33iv3wnGMrrDugd7GBso1z,"My Own Worst Enemy","A Place In The Sun","Lit",1999-02-22,169026,74,12162444321,2021-05-10T14:14:58Z,"alternative metal,nu metal,pop punk,pop rock,rap rock,socal pop punk","RCA Records Label",0.494,0.946,4,-2.757,1,0.0637,0.00129,0,0.398,0.741,103.408,4
375ntCG12wzCyfzclwYFwG,"Believe It or Not (Theme from Greatest American Hero)","America's Greatest Hero","Joey Scarbury",1981,195293,51,12162444321,2021-05-13T21:51:17Z,"yacht rock","Rhino/Elektra",0.521,0.743,2,-5.903,1,0.0338,0.249,0,0.096,0.451,117.129,4
2NcnRXvKMhilK3CSXm325p,"Sunglasses at Night - Extended Version","First Offense","Corey Hart",1983-11-11,318816,41,12162444321,2021-05-14T17:39:45Z,"album rock,new romantic,new wave pop,soft rock,synthpop","Aquarius Records Ltd.",0.641,0.793,10,-6.249,0,0.0622,0.13,0.0000223,0.119,0.749,127.742,4
1Jj6MF0xDOMA3Ut2Z368Bx,"Time After Time","She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)","Cyndi Lauper",2014-03-28,243066,66,12162444321,2021-05-14T17:39:51Z,"dance pop,new wave pop,permanent wave,soft rock","Epic/Legacy",0.724,0.436,0,-9.321,1,0.0282,0.576,0.00000119,0.0908,0.324,130.439,4
7lksFyVBmmkYBTVQcxnvC3,"What I Got","Sublime (Deluxe Edition)","Sublime",1996-07-30,171080,0,12162444321,2021-05-21T15:41:51Z,"rap rock,reggae fusion,ska mexicano,ska punk","Universal Strategic Marketing",0.79,0.687,7,-7.571,1,0.101,0.0149,0.000319,0.323,0.628,95.578,4
2lXHg7BtTNoP39AezyCSfL,"Disarm - 2011 Remaster","Siamese Dream (2011 - Remaster)","The Smashing Pumpkins",1993,196905,51,12162444321,2021-05-21T15:42:05Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge","Virgin Records",0.527,0.418,4,-10.205,0,0.0277,0.142,0.775,0.139,0.218,129.516,4
2PpNgmrS9mAyrkRAwn6YPq,"Rainbow in the Dark","Holy Diver","Dio",1983,256933,59,12162444321,2021-05-21T15:46:20Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,speed metal","Rhino/Warner Records",0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,4
43thLwzSasUUZEYjYPeJh3,"Close My Eyes Forever","Lita","Lita Ford,Ozzy Osbourne",1988-02-01,283133,57,12162444321,2021-05-21T15:46:30Z,"album rock,glam metal,hard rock,hel,alternative metal,birmingham metal,classic rock,metal,rock","RCA Records Label",0.476,0.331,5,-14.884,1,0.0305,0.31,0.00000282,0.172,0.24,130.574,4
0IXpUl1fn2QZcBavfuq0H4,"Living After Midnight","British Steel","Judas Priest",1980,210133,60,12162444321,2021-05-21T15:46:55Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music CG",0.61,0.824,4,-6.046,1,0.0534,0.0136,0.00000175,0.0606,0.819,134.992,4
48MQDFkvHlGnRQyUx6ZXVe,"I Just Want to Make Love to You","Foghat","Foghat",1972,261173,43,12162444321,2021-05-21T15:51:24Z,"album rock,blues rock,british blues,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino",0.374,0.598,2,-12.022,1,0.208,0.0912,0,0.2,0.607,125.789,4
3LcYYV9ozePfgYYmXv0P3r,"Fire and Rain","Sweet Baby James","James Taylor",1970,200579,0,12162444321,2021-05-21T15:52:06Z,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock","Rhino",0.611,0.35,5,-14.48,1,0.0356,0.499,0.00000784,0.0844,0.36,76.064,4
4MZEZz8MqVgvIMXU6AVP22,"Running on Empty","Running on Empty","Jackson Browne",1977-12-06,298093,0,12162444321,2021-05-21T15:52:14Z,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,piano rock,singer-songwriter,soft rock","Rhino/Elektra",0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,4
6l8EbYRtQMgKOyc1gcDHF9,"Bridge Over Troubled Water","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,293120,67,12162444321,2021-05-21T15:59:07Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4
01Mpj13vURSO3cCLprPt5T,"Raining Blood","Reign In Blood","Slayer",1986-01-01,254400,11,12162444321,2021-06-23T17:36:05Z,"alternative metal,death metal,groove metal,hard rock,metal,old school thrash,rock,speed metal,thrash metal","American Recordings Catalog P&D",0.294,0.995,1,-4.383,0,0.168,0.000489,0.331,0.128,0.0379,88.777,4
5TWPfkeN07aERO0Yn2D2t2,"Rhiannon","Greatest Hits","Fleetwood Mac",1988-11-21,252773,57,12162444321,2021-06-23T17:36:57Z,"album rock,classic rock,rock,soft rock,yacht rock","Warner Records",0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,4
6NGi23FFKq9tH5NR1NcTw2,"Let Her Cry","Cracked Rear View","Hootie & The Blowfish",1994-07-01,318533,62,12162444321,2021-06-25T20:47:55Z,"pop rock,post-grunge","Atlantic Records",0.352,0.698,7,-6.278,1,0.0303,0.0353,0,0.113,0.256,142.57,4
3IV4swNduIRunHREK80owz,"Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,77,12162444321,2021-08-03T22:57:56Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Interscope",0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
6LbbHFEajG9e4m0G3L47c4,"Pinball Wizard","Tommy","The Who",1969-05-23,180943,62,12162444321,2021-08-03T22:58:41Z,"album rock,british invasion,classic rock,hard rock,rock","UMC (Universal Music Catalogue)",0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4
2ouURa1AIXp3AvkS52Jry5,"Every Morning","14:59","Sugar Ray",1999-01-12,219866,70,12162444321,2021-08-09T14:39:45Z,"alternative metal,funk metal,pop rock,post-grunge","RT Industries",0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.917,4
